20260807 083500;76.940000;77.045000;76.895000;77.030000;0
20260807 083600;77.035000;77.050000;76.995000;77.005000;0
20260807 083700;77.010000;77.015000;76.915000;76.915000;0
20260807 083800;76.910000;76.945000;76.885000;76.930000;0
20260807 083900;76.925000;76.925000;76.755000;76.790000;0
20260807 084000;76.785000;76.830000;76.675000;76.675000;0
20260807 084100;76.670000;76.710000;76.573000;76.700000;0
20260807 084200;76.705000;76.825000;76.695000;76.785000;0
20260807 084300;76.780000;76.785000;76.665000;76.665000;0
20260807 084400;76.670000;76.740000;76.660000;76.735000;0
20260807 084500;76.740000;76.755000;76.675000;76.685000;0
20260807 084600;76.695000;76.840000;76.675000;76.825000;0
20260807 084700;76.830000;76.840000;76.735000;76.780000;0
20260807 084800;76.785000;76.835000;76.780000;76.830000;0
20260807 084900;76.825000;76.825000;76.750000;76.765000;0
20260807 085000;76.770000;76.820000;76.770000;76.820000;0
20260807 085100;76.815000;76.835000;76.775000;76.830000;0
20260807 085200;76.825000;76.830000;76.685000;76.705000;0
20260807 085300;76.700000;76.705000;76.590000;76.610000;0
20260807 085400;76.615000;76.680000;76.605000;76.660000;0
20260807 085500;76.665000;76.675000;76.575000;76.575000;0
20260807 085600;76.570000;76.750000;76.565000;76.740000;0
20260807 085700;76.735000;76.755000;76.670000;76.680000;0
20260807 085800;76.675000;76.675000;76.625000;76.665000;0
20260807 085900;76.680000;76.720000;76.640000;76.720000;0
20260807 090000;76.675000;76.780000;76.518000;76.550000;0
20260807 090100;76.545000;76.695000;76.545000;76.630000;0
20260807 090200;76.625000;76.650000;76.540000;76.650000;0
20260807 090300;76.660000;76.795000;76.650000;76.785000;0
20260807 090400;76.780000;76.855000;76.735000;76.835000;0
20260807 090500;76.830000;76.835000;76.675000;76.700000;0
20260807 090600;76.695000;76.720000;76.648000;76.675000;0
20260807 090700;76.670000;76.670000;76.605000;76.640000;0
20260807 090800;76.635000;76.690000;76.615000;76.680000;0
20260807 090900;76.670000;76.810000;76.635000;76.810000;0
20260807 091000;76.805000;76.825000;76.755000;76.815000;0
20260807 091100;76.810000;76.895000;76.810000;76.885000;0
20260807 091200;76.890000;77.010000;76.885000;76.980000;0
20260807 091300;76.975000;76.975000;76.795000;76.815000;0
20260807 091400;76.805000;76.855000;76.730000;76.750000;0
20260807 091500;76.745000;76.790000;76.710000;76.730000;0
20260807 091600;76.735000;76.765000;76.710000;76.735000;0
20260807 091700;76.725000;76.790000;76.710000;76.715000;0
20260807 091800;76.710000;76.780000;76.710000;76.775000;0
20260807 091900;76.770000;76.815000;76.725000;76.755000;0
20260807 092000;76.760000;76.855000;76.730000;76.855000;0
20260807 092100;76.850000;76.950000;76.835000;76.930000;0
20260807 092200;76.935000;77.005000;76.915000;77.005000;0
20260807 092300;76.995000;77.075000;76.995000;77.055000;0
20260807 092400;77.050000;77.065000;77.005000;77.020000;0
20260807 092500;77.025000;77.065000;77.000000;77.065000;0
20260807 092600;77.070000;77.105000;76.980000;76.990000;0
20260807 092700;76.985000;77.055000;76.948000;77.040000;0
20260807 092800;77.045000;77.045000;76.935000;76.985000;0
20260807 092900;76.990000;76.995000;76.895000;76.915000;0
20260807 093000;76.910000;76.950000;76.830000;76.865000;0
20260807 093100;76.875000;76.990000;76.850000;76.990000;0
20260807 093200;76.985000;77.045000;76.910000;76.925000;0
20260807 093300;76.920000;77.035000;76.900000;76.995000;0
20260807 093400;76.990000;77.045000;76.985000;77.030000;0
20260807 093500;77.020000;77.060000;76.985000;77.010000;0
20260807 093600;77.035000;77.055000;76.945000;77.010000;0
20260807 093700;77.005000;77.025000;76.940000;77.010000;0
20260807 093800;77.015000;77.040000;76.950000;76.960000;0
20260807 093900;76.965000;77.060000;76.955000;76.960000;0
20260807 094000;76.955000;76.995000;76.935000;76.960000;0
20260807 094100;76.955000;77.025000;76.955000;76.990000;0
20260807 094200;76.985000;77.005000;76.955000;77.000000;0
20260807 094300;77.005000;77.090000;77.000000;77.050000;0
20260807 094400;77.045000;77.045000;76.985000;77.010000;0
20260807 094500;77.005000;77.055000;76.970000;77.000000;0
20260807 094600;77.005000;77.150000;77.000000;77.145000;0
20260807 094700;77.150000;77.205000;77.080000;77.085000;0
20260807 094800;77.095000;77.140000;77.045000;77.120000;0
20260807 094900;77.125000;77.275000;77.110000;77.275000;0
20260807 095000;77.270000;77.295000;77.225000;77.270000;0
20260807 095100;77.260000;77.260000;77.165000;77.185000;0
20260807 095200;77.190000;77.230000;77.180000;77.185000;0
20260807 095300;77.195000;77.285000;77.185000;77.275000;0
20260807 095400;77.245000;77.295000;77.205000;77.280000;0
20260807 095500;77.285000;77.305000;77.160000;77.180000;0
20260807 095600;77.175000;77.265000;77.135000;77.260000;0
20260807 095700;77.265000;77.310000;77.260000;77.310000;0
20260807 095800;77.305000;77.310000;77.193000;77.260000;0
20260807 095900;77.255000;77.320000;77.225000;77.305000;0
20260807 100000;77.310000;77.345000;77.165000;77.330000;0
20260807 100100;77.335000;77.375000;77.310000;77.360000;0
20260807 100200;77.365000;77.525000;77.355000;77.515000;0
20260807 100300;77.505000;77.535000;77.420000;77.460000;0
20260807 100400;77.455000;77.570000;77.435000;77.560000;0
20260807 100500;77.550000;77.670000;77.535000;77.615000;0
20260807 100600;77.610000;77.720000;77.568000;77.710000;0
20260807 100700;77.715000;77.805000;77.705000;77.790000;0
20260807 100800;77.805000;77.905000;77.780000;77.905000;0
20260807 100900;77.900000;77.925000;77.788000;77.825000;0
20260807 101000;77.835000;77.950000;77.835000;77.880000;0
20260807 101100;77.875000;77.890000;77.663000;77.715000;0
20260807 101200;77.705000;77.780000;77.620000;77.680000;0
20260807 101300;77.670000;77.670000;77.600000;77.670000;0
20260807 101400;77.660000;77.715000;77.645000;77.690000;0
20260807 101500;77.685000;77.685000;77.625000;77.645000;0
20260807 101600;77.640000;77.645000;77.530000;77.530000;0
20260807 101700;77.535000;77.545000;77.448000;77.470000;0
20260807 101800;77.480000;77.520000;77.435000;77.440000;0
20260807 101900;77.435000;77.505000;77.420000;77.445000;0
20260807 102000;77.450000;77.450000;77.340000;77.410000;0
20260807 102100;77.405000;77.430000;77.365000;77.390000;0
20260807 102200;77.385000;77.480000;77.353000;77.460000;0
20260807 102300;77.455000;77.530000;77.425000;77.510000;0
20260807 102400;77.500000;77.630000;77.500000;77.625000;0
20260807 102500;77.620000;77.775000;77.578000;77.730000;0
20260807 102600;77.735000;77.755000;77.665000;77.685000;0
20260807 102700;77.690000;77.735000;77.685000;77.695000;0
20260807 102800;77.700000;77.745000;77.655000;77.660000;0
20260807 102900;77.665000;77.665000;77.593000;77.630000;0
20260807 103000;77.640000;77.725000;77.580000;77.600000;0
20260807 103100;77.590000;77.610000;77.510000;77.515000;0
20260807 103200;77.520000;77.525000;77.455000;77.470000;0
20260807 103300;77.465000;77.575000;77.460000;77.550000;0
20260807 103400;77.555000;77.555000;77.520000;77.520000;0
20260807 103500;77.515000;77.545000;77.470000;77.490000;0
20260807 103600;77.495000;77.495000;77.388000;77.430000;0
20260807 103700;77.435000;77.530000;77.430000;77.500000;0
20260807 103800;77.495000;77.600000;77.495000;77.600000;0
20260807 103900;77.605000;77.605000;77.515000;77.555000;0
20260807 104000;77.560000;77.605000;77.525000;77.535000;0
20260807 104100;77.525000;77.550000;77.453000;77.480000;0
20260807 104200;77.438000;77.500000;77.400000;77.455000;0
20260807 104300;77.450000;77.475000;77.415000;77.420000;0
20260807 104400;77.425000;77.500000;77.425000;77.470000;0
20260807 104500;77.460000;77.475000;77.435000;77.470000;0
20260807 104600;77.465000;77.560000;77.465000;77.480000;0
20260807 104700;77.475000;77.500000;77.455000;77.475000;0
20260807 104800;77.470000;77.605000;77.435000;77.595000;0
20260807 104900;77.585000;77.645000;77.570000;77.620000;0
20260807 105000;77.625000;77.735000;77.580000;77.725000;0
20260807 105100;77.730000;77.830000;77.725000;77.775000;0
20260807 105200;77.780000;77.810000;77.728000;77.730000;0
20260807 105300;77.735000;77.835000;77.735000;77.790000;0
20260807 105400;77.795000;77.875000;77.763000;77.860000;0
20260807 105500;77.865000;77.925000;77.835000;77.900000;0
20260807 105600;77.905000;78.035000;77.815000;78.020000;0
20260807 105700;78.015000;78.030000;77.905000;77.910000;0
20260807 105800;77.905000;78.005000;77.843000;77.990000;0
20260807 105900;77.995000;78.085000;77.995000;78.075000;0
20260807 110000;78.065000;78.105000;77.950000;78.075000;0
20260807 110100;78.070000;78.125000;78.010000;78.100000;0
20260807 110200;78.095000;78.370000;78.050000;78.245000;0
20260807 110300;78.235000;78.275000;78.158000;78.275000;0
20260807 110400;78.280000;78.340000;78.235000;78.310000;0
20260807 110500;78.305000;78.335000;78.270000;78.285000;0
20260807 110600;78.280000;78.415000;78.280000;78.370000;0
20260807 110700;78.375000;78.395000;78.220000;78.265000;0
20260807 110800;78.275000;78.300000;78.140000;78.150000;0
20260807 110900;78.145000;78.205000;78.115000;78.200000;0
20260807 111000;78.205000;78.210000;78.100000;78.110000;0
20260807 111100;78.115000;78.225000;78.055000;78.180000;0
20260807 111200;78.185000;78.305000;78.180000;78.275000;0
20260807 111300;78.270000;78.320000;78.243000;78.290000;0
20260807 111400;78.270000;78.285000;78.120000;78.150000;0
20260807 111500;78.160000;78.195000;78.110000;78.155000;0
20260807 111600;78.150000;78.170000;78.088000;78.165000;0
20260807 111700;78.170000;78.210000;78.085000;78.095000;0
20260807 111800;78.100000;78.245000;78.090000;78.240000;0
20260807 111900;78.230000;78.345000;78.220000;78.315000;0
20260807 112000;78.310000;78.315000;78.200000;78.210000;0
20260807 112100;78.220000;78.315000;78.160000;78.195000;0
20260807 112200;78.190000;78.245000;78.150000;78.175000;0
20260807 112300;78.180000;78.180000;78.058000;78.085000;0
20260807 112400;78.090000;78.120000;78.045000;78.080000;0
20260807 112500;78.085000;78.185000;78.080000;78.155000;0
20260807 112600;78.160000;78.295000;78.130000;78.175000;0
20260807 112700;78.185000;78.280000;78.138000;78.210000;0
20260807 112800;78.200000;78.270000;78.145000;78.185000;0
20260807 112900;78.215000;78.300000;78.050000;78.130000;0
20260807 113000;78.135000;78.305000;78.110000;78.250000;0
20260807 113100;78.240000;78.315000;78.215000;78.215000;0
20260807 113200;78.220000;78.292000;78.205000;78.250000;0
20260807 113300;78.240000;78.240000;78.130000;78.130000;0
20260807 113400;78.125000;78.150000;78.045000;78.070000;0
20260807 113500;78.065000;78.070000;77.940000;78.010000;0
20260807 113600;78.005000;78.080000;78.005000;78.040000;0
20260807 113700;78.035000;78.090000;78.000000;78.010000;0
20260807 113800;78.005000;78.025000;77.980000;77.995000;0
20260807 113900;77.990000;78.100000;77.965000;78.090000;0
20260807 114000;78.095000;78.120000;78.050000;78.080000;0
20260807 114100;78.075000;78.095000;78.055000;78.055000;0
20260807 114200;78.045000;78.090000;77.995000;78.080000;0
20260807 114300;78.085000;78.100000;78.035000;78.095000;0
20260807 114400;78.085000;78.095000;77.995000;78.045000;0
20260807 114500;78.050000;78.115000;78.040000;78.085000;0
20260807 114600;78.075000;78.075000;77.963000;77.990000;0
20260807 114700;77.995000;78.000000;77.925000;77.935000;0
20260807 114800;77.940000;78.020000;77.940000;78.020000;0
20260807 114900;78.025000;78.135000;78.015000;78.080000;0
20260807 115000;78.085000;78.150000;78.085000;78.120000;0
20260807 115100;78.115000;78.145000;78.100000;78.115000;0
20260807 115200;78.110000;78.275000;78.110000;78.260000;0
20260807 115300;78.270000;78.290000;78.203000;78.275000;0
20260807 115400;78.265000;78.275000;78.200000;78.205000;0
20260807 115500;78.210000;78.355000;78.205000;78.305000;0
20260807 115600;78.300000;78.345000;78.270000;78.340000;0
20260807 115700;78.335000;78.345000;78.270000;78.305000;0
20260807 115800;78.310000;78.470000;78.300000;78.430000;0
20260807 115900;78.425000;78.430000;78.360000;78.380000;0
20260807 120000;78.385000;78.420000;78.350000;78.365000;0
20260807 120100;78.370000;78.465000;78.333000;78.465000;0
20260807 120200;78.450000;78.470000;78.395000;78.400000;0
20260807 120300;78.395000;78.435000;78.395000;78.430000;0
20260807 120400;78.425000;78.435000;78.345000;78.355000;0
20260807 120500;78.360000;78.365000;78.270000;78.305000;0
20260807 120600;78.253000;78.325000;78.193000;78.260000;0
20260807 120700;78.255000;78.275000;78.200000;78.210000;0
20260807 120800;78.215000;78.255000;78.200000;78.230000;0
20260807 120900;78.225000;78.285000;78.225000;78.270000;0
20260807 121000;78.265000;78.290000;78.165000;78.225000;0
20260807 121100;78.215000;78.220000;78.185000;78.185000;0
20260807 121200;78.190000;78.230000;78.150000;78.190000;0
20260807 121300;78.195000;78.245000;78.138000;78.235000;0
20260807 121400;78.255000;78.270000;78.225000;78.265000;0
20260807 121500;78.270000;78.315000;78.245000;78.300000;0
20260807 121600;78.305000;78.335000;78.253000;78.305000;0
20260807 121700;78.335000;78.375000;78.308000;78.355000;0
20260807 121800;78.350000;78.365000;78.293000;78.305000;0
20260807 121900;78.310000;78.315000;78.233000;78.300000;0
20260807 122000;78.295000;78.350000;78.168000;78.325000;0
20260807 122100;78.320000;78.465000;78.305000;78.445000;0
20260807 122200;78.455000;78.465000;78.375000;78.380000;0
20260807 122300;78.375000;78.455000;78.340000;78.440000;0
20260807 122400;78.445000;78.475000;78.380000;78.410000;0
20260807 122500;78.405000;78.420000;78.300000;78.320000;0
20260807 122600;78.325000;78.390000;78.325000;78.370000;0
20260807 122700;78.375000;78.395000;78.345000;78.375000;0
20260807 122800;78.370000;78.410000;78.340000;78.365000;0
20260807 122900;78.375000;78.405000;78.365000;78.380000;0
20260807 123000;78.385000;78.420000;78.345000;78.410000;0
20260807 123100;78.405000;78.420000;78.375000;78.400000;0
20260807 123200;78.410000;78.445000;78.335000;78.350000;0
20260807 123300;78.355000;78.405000;78.345000;78.390000;0
20260807 123400;78.395000;78.405000;78.360000;78.380000;0
20260807 123500;78.385000;78.390000;78.360000;78.375000;0
20260807 123600;78.380000;78.395000;78.355000;78.395000;0
20260807 123700;78.390000;78.395000;78.295000;78.340000;0
20260807 123800;78.335000;78.340000;78.250000;78.255000;0
20260807 123900;78.260000;78.270000;78.220000;78.245000;0
20260807 124000;78.235000;78.260000;78.180000;78.230000;0
20260807 124100;78.235000;78.235000;78.145000;78.150000;0
20260807 124200;78.145000;78.220000;78.130000;78.210000;0
20260807 124300;78.205000;78.205000;78.180000;78.185000;0
20260807 124400;78.180000;78.205000;78.160000;78.200000;0
20260807 124500;78.195000;78.200000;78.140000;78.185000;0
20260807 124600;78.190000;78.260000;78.185000;78.260000;0
20260807 124700;78.265000;78.280000;78.235000;78.245000;0
20260807 124800;78.250000;78.270000;78.220000;78.230000;0
20260807 124900;78.235000;78.235000;78.190000;78.225000;0
20260807 125000;78.230000;78.255000;78.190000;78.200000;0
20260807 125100;78.205000;78.235000;78.205000;78.210000;0
20260807 125200;78.215000;78.220000;78.180000;78.200000;0
20260807 125300;78.195000;78.205000;78.170000;78.190000;0
20260807 125400;78.195000;78.260000;78.195000;78.240000;0
20260807 125500;78.235000;78.235000;78.173000;78.230000;0
20260807 125600;78.235000;78.275000;78.195000;78.250000;0
20260807 125700;78.255000;78.320000;78.240000;78.320000;0
20260807 125800;78.315000;78.350000;78.315000;78.325000;0
20260807 125900;78.340000;78.340000;78.295000;78.340000;0
20260807 130000;78.335000;78.350000;78.185000;78.210000;0
20260807 130100;78.205000;78.205000;78.080000;78.100000;0
20260807 130200;78.095000;78.120000;78.075000;78.075000;0
20260807 130300;78.085000;78.105000;78.065000;78.095000;0
20260807 130400;78.085000;78.105000;78.080000;78.100000;0
20260807 130500;78.105000;78.115000;78.010000;78.025000;0
20260807 130600;78.030000;78.075000;77.990000;78.035000;0
20260807 130700;78.040000;78.060000;78.020000;78.030000;0
20260807 130800;78.045000;78.075000;78.005000;78.070000;0
20260807 130900;78.065000;78.095000;78.025000;78.045000;0
20260807 131000;78.040000;78.095000;77.990000;78.055000;0
20260807 131100;78.050000;78.100000;78.020000;78.030000;0
20260807 131200;78.035000;78.075000;78.025000;78.070000;0
20260807 131300;78.065000;78.065000;77.955000;77.960000;0
20260807 131400;77.955000;78.035000;77.938000;77.965000;0
20260807 131500;77.985000;78.010000;77.955000;77.980000;0
20260807 131600;77.975000;77.985000;77.930000;77.935000;0
20260807 131700;77.930000;77.930000;77.823000;77.905000;0
20260807 131800;77.915000;77.970000;77.915000;77.960000;0
20260807 131900;77.955000;77.955000;77.890000;77.900000;0
20260807 132000;77.905000;77.940000;77.883000;77.915000;0
20260807 132100;77.920000;77.955000;77.890000;77.920000;0
20260807 132200;77.915000;78.065000;77.890000;78.055000;0
20260807 132300;78.060000;78.070000;78.030000;78.045000;0
20260807 132400;78.050000;78.050000;77.908000;77.955000;0
20260807 132500;77.960000;78.025000;77.945000;78.025000;0
20260807 132600;78.015000;78.050000;78.005000;78.015000;0
20260807 132700;78.025000;78.045000;77.965000;78.000000;0
20260807 132800;78.005000;78.015000;77.960000;77.985000;0
20260807 132900;77.990000;78.015000;77.970000;77.980000;0
20260807 133000;77.975000;77.995000;77.960000;77.995000;0
20260807 133100;77.990000;78.005000;77.965000;78.005000;0
20260807 133200;78.000000;78.000000;77.955000;77.970000;0
20260807 133300;77.975000;78.005000;77.730000;77.795000;0
20260807 133400;77.800000;77.835000;77.768000;77.825000;0
20260807 133500;77.830000;77.865000;77.780000;77.785000;0
20260807 133600;77.790000;77.840000;77.743000;77.785000;0
20260807 133700;77.795000;77.845000;77.765000;77.815000;0
20260807 133800;77.820000;77.875000;77.808000;77.875000;0
20260807 133900;77.885000;77.925000;77.858000;77.905000;0
20260807 134000;77.900000;77.940000;77.880000;77.905000;0
20260807 134100;77.900000;77.905000;77.885000;77.900000;0
20260807 134200;77.905000;77.910000;77.845000;77.865000;0
20260807 134300;77.870000;77.950000;77.813000;77.950000;0
20260807 134400;77.945000;77.975000;77.920000;77.940000;0
20260807 134500;77.935000;77.965000;77.905000;77.955000;0
20260807 134600;77.950000;77.995000;77.935000;77.970000;0
20260807 134700;77.965000;78.080000;77.960000;78.060000;0
20260807 134800;78.055000;78.115000;78.045000;78.045000;0
20260807 134900;78.040000;78.050000;78.015000;78.045000;0
20260807 135000;78.040000;78.065000;78.000000;78.025000;0
20260807 135100;78.020000;78.055000;78.000000;78.055000;0
20260807 135200;78.050000;78.050000;78.015000;78.030000;0
20260807 135300;78.035000;78.115000;77.995000;78.090000;0
20260807 135400;78.095000;78.110000;78.035000;78.040000;0
20260807 135500;78.035000;78.040000;77.975000;77.985000;0
20260807 135600;77.990000;78.030000;77.970000;78.010000;0
20260807 135700;78.005000;78.040000;77.963000;78.030000;0
20260807 135800;78.035000;78.090000;78.015000;78.075000;0
20260807 135900;78.085000;78.085000;78.035000;78.060000;0
20260807 140000;78.055000;78.115000;78.025000;78.060000;0
20260807 140100;78.065000;78.080000;77.993000;78.060000;0
20260807 140200;78.055000;78.100000;78.055000;78.070000;0
20260807 140300;78.075000;78.085000;78.030000;78.055000;0
20260807 140400;78.060000;78.075000;78.025000;78.065000;0
20260807 140500;78.055000;78.120000;78.050000;78.105000;0
20260807 140600;78.110000;78.125000;78.033000;78.125000;0
20260807 140700;78.120000;78.235000;78.115000;78.230000;0
20260807 140800;78.240000;78.240000;78.185000;78.205000;0
20260807 140900;78.200000;78.210000;78.140000;78.160000;0
20260807 141000;78.170000;78.170000;78.115000;78.140000;0
20260807 141100;78.145000;78.220000;78.140000;78.220000;0
20260807 141200;78.225000;78.305000;78.210000;78.305000;0
20260807 141300;78.310000;78.315000;78.245000;78.275000;0
20260807 141400;78.280000;78.285000;78.183000;78.225000;0
20260807 141500;78.220000;78.225000;78.090000;78.090000;0
20260807 141600;78.100000;78.100000;77.995000;78.095000;0
20260807 141700;78.105000;78.105000;78.060000;78.075000;0
20260807 141800;78.070000;78.075000;78.035000;78.060000;0
20260807 141900;78.070000;78.075000;78.045000;78.070000;0
20260807 142000;78.075000;78.080000;78.015000;78.060000;0
20260807 142100;78.055000;78.085000;77.993000;78.075000;0
20260807 142200;78.080000;78.280000;78.075000;78.275000;0
20260807 142300;78.280000;78.345000;78.255000;78.340000;0
20260807 142400;78.335000;78.350000;78.250000;78.305000;0
20260807 142500;78.315000;78.315000;78.110000;78.120000;0
20260807 142600;78.115000;78.170000;78.090000;78.125000;0
20260807 142700;78.120000;78.120000;77.910000;77.965000;0
20260807 142800;77.970000;78.240000;77.933000;78.235000;0
20260807 142900;78.225000;78.225000;78.083000;78.165000;0
20260807 143000;78.155000;78.215000;78.153000;78.175000;0
20260807 143100;78.170000;78.275000;78.170000;78.235000;0
20260807 143200;78.240000;78.250000;78.185000;78.185000;0
20260807 143300;78.190000;78.195000;78.120000;78.125000;0
20260807 143400;78.130000;78.130000;78.085000;78.125000;0
20260807 143500;78.115000;78.145000;78.110000;78.115000;0
20260807 143600;78.105000;78.105000;78.035000;78.085000;0
20260807 143700;78.090000;78.110000;78.090000;78.105000;0
20260807 143800;78.100000;78.170000;78.095000;78.165000;0
20260807 143900;78.170000;78.185000;78.155000;78.185000;0
20260807 144000;78.190000;78.205000;78.175000;78.185000;0
20260807 144100;78.180000;78.240000;78.180000;78.230000;0
20260807 144200;78.225000;78.245000;78.210000;78.245000;0
20260807 144300;78.240000;78.245000;78.205000;78.215000;0
20260807 144400;78.225000;78.240000;78.205000;78.225000;0
20260807 144500;78.215000;78.215000;78.180000;78.190000;0
20260807 144600;78.195000;78.215000;78.190000;78.210000;0
20260807 144700;78.215000;78.225000;78.195000;78.205000;0
20260807 144800;78.200000;78.210000;78.150000;78.155000;0
20260807 144900;78.165000;78.180000;78.155000;78.165000;0
20260807 145000;78.170000;78.235000;78.155000;78.225000;0
20260807 145100;78.220000;78.240000;78.215000;78.230000;0
20260807 145200;78.235000;78.235000;78.215000;78.215000;0
20260807 145300;78.205000;78.205000;78.185000;78.195000;0
20260807 145400;78.190000;78.200000;78.170000;78.175000;0
20260807 145500;78.185000;78.185000;78.160000;78.185000;0
20260807 145600;78.190000;78.220000;78.185000;78.190000;0
20260807 145700;78.185000;78.190000;78.170000;78.190000;0
20260807 145800;78.185000;78.190000;78.165000;78.165000;0
20260807 145900;78.170000;78.175000;78.007000;78.085000;0
20260807 150000;78.080000;78.095000;77.935000;77.970000;0
20260807 150100;77.980000;77.995000;77.610000;77.660000;0
20260807 150200;77.670000;77.700000;77.510000;77.540000;0
20260807 150300;77.550000;77.760000;77.535000;77.700000;0
20260807 150400;77.695000;77.715000;77.585000;77.595000;0
20260807 150500;77.600000;77.665000;77.595000;77.660000;0
20260807 150600;77.655000;77.660000;77.490000;77.555000;0
20260807 150700;77.550000;77.560000;77.443000;77.495000;0
20260807 150800;77.500000;77.515000;77.405000;77.430000;0
20260807 150900;77.435000;77.465000;77.325000;77.365000;0
20260807 151000;77.355000;77.375000;77.320000;77.340000;0
20260807 151100;77.350000;77.375000;77.320000;77.375000;0
20260807 151200;77.370000;77.455000;77.360000;77.360000;0
20260807 151300;77.355000;77.390000;77.345000;77.375000;0
20260807 151400;77.380000;77.400000;77.370000;77.375000;0
20260807 151500;77.380000;77.455000;77.375000;77.420000;0
20260807 151600;77.440000;77.465000;77.095000;77.120000;0
20260807 151700;77.145000;77.320000;77.130000;77.295000;0
20260807 151800;77.290000;77.315000;77.228000;77.300000;0
20260807 151900;77.295000;77.310000;77.170000;77.210000;0
20260807 152000;77.215000;77.220000;77.105000;77.110000;0
20260807 152100;77.115000;77.150000;77.038000;77.070000;0
20260807 152200;77.075000;77.100000;76.985000;77.025000;0
20260807 152300;77.035000;77.045000;76.948000;77.005000;0
20260807 152400;77.010000;77.015000;76.888000;76.940000;0
20260807 152500;76.950000;77.015000;76.910000;76.945000;0
20260807 152600;76.940000;77.030000;76.878000;76.910000;0
20260807 152700;76.915000;76.915000;76.835000;76.865000;0
20260807 152800;76.870000;76.870000;76.773000;76.860000;0
20260807 152900;76.865000;76.915000;76.840000;76.865000;0
20260807 153000;76.855000;76.905000;76.830000;76.880000;0
20260807 153100;76.875000;76.905000;76.825000;76.905000;0
20260807 153200;76.910000;76.930000;76.850000;76.900000;0
20260807 153300;76.895000;76.910000;76.815000;76.900000;0
20260807 153400;76.885000;76.950000;76.848000;76.945000;0
20260807 153500;76.940000;77.030000;76.920000;77.015000;0
20260807 153600;77.020000;77.030000;76.985000;76.990000;0
20260807 153700;77.000000;77.005000;76.875000;76.875000;0
20260807 153800;76.870000;76.930000;76.810000;76.930000;0
20260807 153900;76.935000;77.010000;76.928000;77.005000;0
20260807 154000;76.995000;77.010000;76.913000;76.945000;0
20260807 154100;76.940000;76.990000;76.940000;76.975000;0
20260807 154200;76.970000;76.975000;76.905000;76.940000;0
20260807 154300;76.930000;76.965000;76.930000;76.945000;0
20260807 154400;76.950000;76.955000;76.840000;76.920000;0
20260807 154500;76.910000;76.920000;76.845000;76.870000;0
20260807 154600;76.865000;76.875000;76.815000;76.840000;0
20260807 154700;76.825000;76.925000;76.825000;76.880000;0
20260807 154800;76.890000;76.910000;76.845000;76.855000;0
20260807 154900;76.850000;76.935000;76.850000;76.920000;0
20260807 155000;76.915000;76.935000;76.850000;76.930000;0
20260807 155100;76.935000;76.945000;76.890000;76.910000;0
20260807 155200;76.895000;76.915000;76.843000;76.900000;0
20260807 155300;76.905000;76.955000;76.900000;76.945000;0
20260807 155400;76.935000;76.950000;76.885000;76.950000;0
20260807 155500;76.945000;77.005000;76.908000;76.980000;0
20260807 155600;76.995000;77.005000;76.925000;76.950000;0
20260807 155700;76.960000;76.980000;76.940000;76.980000;0
20260807 155800;76.975000;76.985000;76.935000;76.970000;0
20260807 155900;76.965000;77.020000;76.930000;77.010000;0
20260807 160000;77.005000;77.032000;76.952000;76.967000;0
20260807 160100;76.977000;76.982000;76.937000;76.962000;0
20260807 160200;76.967000;76.982000;76.912000;76.917000;0
20260807 160300;76.907000;76.907000;76.792000;76.827000;0
20260807 160400;76.837000;76.877000;76.817000;76.857000;0
20260807 160500;76.867000;76.917000;76.822000;76.852000;0
20260807 160600;76.847000;76.932000;76.817000;76.932000;0
20260807 160700;76.927000;76.967000;76.912000;76.937000;0
20260807 160800;76.932000;76.952000;76.897000;76.952000;0
20260807 160900;76.942000;76.952000;76.907000;76.917000;0
20260807 161000;76.912000;76.947000;76.912000;76.947000;0
20260807 161100;76.942000;76.967000;76.942000;76.967000;0
20260807 161200;76.977000;76.992000;76.957000;76.982000;0
20260807 161300;76.987000;76.987000;76.962000;76.967000;0
20260807 161400;76.977000;77.027000;76.977000;77.007000;0
20260807 161500;76.997000;77.047000;76.997000;77.002000;0
20260807 161600;76.997000;77.062000;76.992000;77.047000;0
20260807 161700;77.052000;77.062000;77.002000;77.012000;0
20260807 161800;77.007000;77.017000;76.977000;77.007000;0
20260807 161900;77.012000;77.032000;76.997000;77.022000;0
20260807 162000;77.027000;77.042000;76.967000;76.992000;0
20260807 162100;76.987000;76.987000;76.907000;76.937000;0
20260807 162200;76.927000;76.967000;76.927000;76.952000;0
20260807 162300;76.947000;76.987000;76.947000;76.987000;0
20260807 162400;76.992000;76.997000;76.907000;76.917000;0
20260807 162500;76.907000;76.947000;76.902000;76.947000;0
20260807 162600;76.957000;76.957000;76.922000;76.942000;0
20260807 162700;76.962000;76.987000;76.942000;76.977000;0
20260807 162800;76.967000;76.972000;76.932000;76.972000;0
20260807 162900;76.977000;77.002000;76.967000;76.992000;0
20260807 163000;76.982000;77.032000;76.972000;77.007000;0
20260807 163100;77.017000;77.077000;77.017000;77.042000;0
20260807 163200;77.037000;77.087000;77.022000;77.062000;0
20260807 163300;77.067000;77.097000;77.067000;77.097000;0
20260807 163400;77.102000;77.127000;77.097000;77.127000;0
20260807 163500;77.117000;77.132000;77.087000;77.092000;0
20260807 163600;77.097000;77.112000;77.092000;77.097000;0
